login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
daviddao,daviddao/spatial-transformer-tensorflow,2016-03-27T02:04:32Z,292,292,Python,true,true,mit
daviddao,daviddao/awesome-ads,2019-10-15T13:20:23Z,1,1,,true,true,cc-by-4.0
daviddao,daviddao/awesome-ibmcloud,2019-10-15T16:59:59Z,1,1,,true,true,cc0-1.0
daviddao,daviddao/geo-vis,2020-03-26T21:51:57Z,1,1,,true,true,other
daviddao,daviddao/design,2018-11-14T06:18:50Z,0,0,,true,false,apache-2.0
daviddao,daviddao/parity-ethereum,2018-11-13T04:16:03Z,0,0,Rust,true,false,gpl-3.0
daviddao,daviddao/oasis-box,2018-11-11T10:19:47Z,0,0,JavaScript,true,true,
daviddao,daviddao/openzeppelin-docs,2018-11-08T04:01:52Z,0,0,JavaScript,true,true,
daviddao,daviddao/cyto,2018-05-01T18:36:59Z,0,0,JavaScript,true,true,
daviddao,daviddao/tsne-algorithm,2015-02-02T17:18:19Z,2,2,JavaScript,true,true,
daviddao,daviddao/prediction-market-tutorial,2018-02-12T21:21:15Z,7,7,JavaScript,true,true,mit
daviddao,daviddao/pytorch-neural-search-optimizer,2017-04-07T22:17:52Z,8,8,Python,true,true,mit
daviddao,daviddao/imitation,2017-05-16T21:30:57Z,1,1,Python,true,true,mit
daviddao,daviddao/python-guide,2017-02-28T19:12:11Z,3,3,Batchfile,true,true,other
daviddao,daviddao/pytorch-without-a-phd,2017-02-24T18:16:43Z,10,10,Jupyter Notebook,true,true,mit
daviddao,daviddao/tensorflow-mnist-tutorial,2017-02-23T21:55:05Z,2,2,Python,true,true,apache-2.0
daviddao,daviddao/models,2016-12-23T21:54:12Z,4,4,Python,true,true,apache-2.0
daviddao,daviddao/ddm-script,2015-01-15T22:00:12Z,0,0,JavaScript,true,true,
daviddao,daviddao/exelixis,2014-08-19T12:13:58Z,14,14,JavaScript,true,true,apache-2.0
daviddao,daviddao/deep-autonomous-driving-papers,2016-05-23T20:04:40Z,94,94,,true,true,mit
daviddao,daviddao/Deep-Learning-Papers-Reading-Roadmap,2016-11-09T23:54:32Z,2,2,Python,true,true,
daviddao,daviddao/CPA-docs,2016-02-26T22:07:24Z,0,0,HTML,true,true,bsd-3-clause
daviddao,daviddao/github-markdown-toc,2016-12-18T06:13:44Z,1,1,Shell,true,true,mit
daviddao,daviddao/deep-learning-slides,2016-10-18T13:30:15Z,7,7,,true,true,mit
daviddao,daviddao/intro-to-gp-notebooks,2016-06-06T21:08:27Z,0,0,Jupyter Notebook,true,true,mit
daviddao,daviddao/msa-tree,2014-12-10T18:12:08Z,0,0,JavaScript,true,true,
daviddao,daviddao/tflearn,2016-04-21T19:44:12Z,0,0,Python,true,true,other
daviddao,daviddao/neon,2016-04-07T15:26:34Z,0,0,Python,true,true,apache-2.0
daviddao,daviddao/tensorflow_tutorials,2016-04-03T05:50:53Z,4,4,Jupyter Notebook,true,true,other
daviddao,daviddao/tensorflow,2016-04-03T04:08:41Z,0,0,C++,true,false,apache-2.0
daviddao,daviddao/deep-residual-networks,2016-04-08T21:52:08Z,0,0,,true,true,mit
daviddao,daviddao/CellProfiler,2015-12-08T19:25:40Z,1,1,Python,true,true,other
daviddao,daviddao/attentive-siamese-cnn,2016-03-29T15:02:16Z,5,5,Jupyter Notebook,true,true,mit
daviddao,daviddao/YAP_TAZ_cluster_data,2016-03-08T20:59:49Z,0,0,Jupyter Notebook,true,true,
daviddao,daviddao/subpop-ladder,2016-02-28T22:28:52Z,0,0,Python,true,true,bsd-3-clause
daviddao,daviddao/BBBC021_cropped_data,2016-02-16T15:12:37Z,1,1,Jupyter Notebook,true,true,
daviddao,daviddao/sphinx_rtd_theme,2016-03-02T18:21:53Z,0,0,CSS,true,true,mit
daviddao,daviddao/bbbc_utils,2016-02-09T02:45:40Z,0,0,Python,true,true,mit
daviddao,daviddao/Ghost,2016-01-29T03:19:44Z,0,0,JavaScript,true,true,mit
daviddao,daviddao/ladder,2016-02-24T02:18:16Z,0,0,Python,true,true,mit
daviddao,daviddao/nvidia-deep-learning-tutorial,2016-01-15T21:43:43Z,3,3,Jupyter Notebook,true,true,
daviddao,daviddao/omniglot,2016-03-16T18:22:05Z,0,0,Matlab,true,false,mit
daviddao,daviddao/CellProfiler-Analyst,2015-12-11T23:23:42Z,0,0,Python,true,true,other
daviddao,daviddao/polymerase,2015-12-06T17:03:16Z,0,0,CSS,true,true,
daviddao,daviddao/x-drawrnajs,2015-12-11T06:16:30Z,0,0,HTML,true,true,
daviddao,daviddao/x-muts-needle-plot,2015-12-11T05:08:19Z,0,0,JavaScript,true,true,
daviddao,daviddao/x-bio-pv,2015-12-11T04:41:59Z,0,0,JavaScript,true,true,
daviddao,daviddao/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,2015-12-14T19:50:53Z,0,0,Jupyter Notebook,true,true,mit
daviddao,daviddao/cpa-multiclass,2015-10-13T22:01:07Z,0,0,HTML,true,true,
daviddao,daviddao/luminosity,2015-11-02T14:29:45Z,0,0,Python,true,true,other
daviddao,daviddao/conv-vae,2015-11-23T02:48:01Z,1,1,Python,true,true,
daviddao,daviddao/CellProfiler-REST,2015-10-23T17:26:00Z,1,1,Python,true,true,other
daviddao,daviddao/vagrant-cpa,2015-10-14T20:13:23Z,0,0,,true,true,
daviddao,daviddao/metabolism,2015-10-20T16:48:10Z,0,0,Shell,true,true,mit
daviddao,daviddao/vega-datasets,2015-11-09T02:45:49Z,0,0,,true,true,
daviddao,daviddao/GPU-Programming-TUM,2015-09-08T07:59:54Z,1,1,Cuda,true,true,
daviddao,daviddao/functional-vis-example,2015-09-13T21:30:02Z,0,0,JavaScript,true,true,
daviddao,daviddao/module-skeleton,2015-09-25T16:05:12Z,0,0,JavaScript,true,true,
daviddao,daviddao/nodelegend,2015-09-15T13:42:16Z,0,0,JavaScript,true,true,
daviddao,daviddao/data,2015-08-10T05:12:30Z,1,1,Python,true,true,
daviddao,daviddao/rf-py-dev,2015-08-06T13:55:30Z,0,0,Shell,true,true,
daviddao,daviddao/rf-py,2015-05-27T23:15:13Z,0,0,Python,true,true,
daviddao,daviddao/LxMLS-labs-solution,2015-07-17T14:03:18Z,1,1,Python,true,true,mit
daviddao,daviddao/shape-analysis,2015-04-18T15:08:06Z,1,1,Matlab,true,true,
daviddao,daviddao/rf-optimizer,2014-08-18T12:42:17Z,0,0,C,true,true,mit
daviddao,daviddao/deepdream,2015-07-06T19:20:49Z,0,0,,true,false,other
daviddao,daviddao/genesis,2015-04-27T18:31:44Z,0,0,C++,true,true,gpl-2.0
FujiwaraChoki,FujiwaraChoki/FujiwaraChoki,2022-02-24T16:43:34Z,12,12,,true,false,
FujiwaraChoki,FujiwaraChoki/synergysells,2023-03-24T19:58:05Z,3,3,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/samihindi.com,2023-03-11T17:47:22Z,1,1,TypeScript,true,true,
FujiwaraChoki,FujiwaraChoki/buddy,2024-09-15T08:27:10Z,8,8,Python,true,false,mit
FujiwaraChoki,FujiwaraChoki/MoneyPrinter,2024-01-31T18:53:24Z,10209,10209,Python,false,false,mit
FujiwaraChoki,FujiwaraChoki/yumemi,2023-03-14T21:18:12Z,2,2,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/BlxdMoon,2023-12-27T16:34:47Z,24,24,Shell,true,true,mit
FujiwaraChoki,FujiwaraChoki/libgen-reader,2024-04-01T21:39:33Z,28,28,JavaScript,true,true,mit
FujiwaraChoki,FujiwaraChoki/SkibidiMobile,2024-07-15T04:17:25Z,1,1,Python,true,true,
FujiwaraChoki,FujiwaraChoki/HornetScanner,2022-10-20T08:28:47Z,0,0,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/cowork-space-spring,2024-07-10T08:08:44Z,1,1,Java,true,true,
FujiwaraChoki,FujiwaraChoki/seddit,2024-07-02T14:06:54Z,3,3,Dart,true,true,mit
FujiwaraChoki,FujiwaraChoki/osaka,2024-06-08T09:39:24Z,1,1,Assembly,true,true,
FujiwaraChoki,FujiwaraChoki/SkibiDB,2024-05-08T09:08:23Z,1,1,C++,true,true,mit
FujiwaraChoki,FujiwaraChoki/astrophysics,2024-05-06T20:33:51Z,0,0,C,true,true,mit
FujiwaraChoki,FujiwaraChoki/me.fuji.codes,2024-05-08T18:19:17Z,0,0,HTML,true,true,
FujiwaraChoki,FujiwaraChoki/nook,2024-04-28T09:24:39Z,5,5,JavaScript,true,true,agpl-3.0
FujiwaraChoki,FujiwaraChoki/TeleSync,2024-02-05T13:13:15Z,83,83,Python,true,true,gpl-3.0
FujiwaraChoki,FujiwaraChoki/linkedin-bot,2024-01-21T12:49:28Z,53,53,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/ruby-projects,2023-11-21T07:00:24Z,0,0,Ruby,true,true,apache-2.0
FujiwaraChoki,FujiwaraChoki/MoneyPrinterV2,2024-02-12T11:20:42Z,2389,2389,Python,true,true,agpl-3.0
FujiwaraChoki,FujiwaraChoki/jobber,2024-03-30T17:13:16Z,14,14,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/auto-llm,2024-03-14T22:07:20Z,11,11,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/m321-project-anthive,2024-03-13T13:15:20Z,0,0,Python,true,true,
FujiwaraChoki,FujiwaraChoki/tor-demo,2024-03-02T10:03:43Z,12,12,Python,true,true,apache-2.0
FujiwaraChoki,FujiwaraChoki/simple-proxy,2024-03-01T16:43:41Z,3,3,TypeScript,true,true,mit
FujiwaraChoki,FujiwaraChoki/wds,2024-02-20T15:25:14Z,8,8,Python,true,true,bsl-1.0
FujiwaraChoki,FujiwaraChoki/fuji-steg,2024-02-18T18:08:51Z,8,8,C,true,true,mit
FujiwaraChoki,FujiwaraChoki/NotesTaker,2024-01-31T18:04:44Z,80,80,JavaScript,true,true,mit
FujiwaraChoki,FujiwaraChoki/YouSync,2024-01-14T21:18:27Z,24,24,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/blog,2023-01-14T10:08:47Z,1,1,JavaScript,true,false,mit
FujiwaraChoki,FujiwaraChoki/BytrixLang,2022-12-11T19:47:43Z,4,4,C++,true,true,gpl-3.0
FujiwaraChoki,FujiwaraChoki/XSS_Presentation,2024-01-23T16:23:53Z,0,0,HTML,true,false,
FujiwaraChoki,FujiwaraChoki/Synth,2024-01-22T21:30:52Z,10,10,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/school,2023-12-31T15:30:46Z,1,1,TeX,true,true,gpl-3.0
FujiwaraChoki,FujiwaraChoki/medusa,2023-12-20T18:05:50Z,17,17,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/medusa-bot,2023-12-18T21:32:23Z,14,14,Python,true,true,
FujiwaraChoki,FujiwaraChoki/a00-repo,2023-12-13T13:06:18Z,0,0,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/Shortify,2023-11-20T22:24:23Z,7,7,Python,true,true,
FujiwaraChoki,FujiwaraChoki/LeadGen,2023-09-02T09:28:19Z,12,12,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/openai-proxy,2023-11-22T09:40:53Z,1,1,,true,false,
FujiwaraChoki,FujiwaraChoki/ai_api,2023-11-02T08:24:44Z,4,4,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/Marketer,2023-10-26T17:48:13Z,22,22,Python,true,true,
FujiwaraChoki,FujiwaraChoki/fitspark,2023-06-30T18:05:03Z,2,2,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/SkillSeeker,2023-07-08T13:31:43Z,3,3,JavaScript,true,true,bsl-1.0
FujiwaraChoki,FujiwaraChoki/Inkwell,2023-03-31T20:22:15Z,0,0,TypeScript,true,true,mit
FujiwaraChoki,FujiwaraChoki/CoinWizard,2023-08-23T20:28:58Z,10,10,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/clipper-app,2023-09-06T17:50:32Z,1,1,JavaScript,true,true,mit
FujiwaraChoki,FujiwaraChoki/Omni-GPT,2023-07-15T11:12:41Z,6,6,Python,true,true,
FujiwaraChoki,FujiwaraChoki/NormalDistributionReact,2023-09-04T09:51:56Z,0,0,JavaScript,true,true,mit
FujiwaraChoki,FujiwaraChoki/PulseNet,2023-08-31T10:12:33Z,3,3,Python,true,true,
FujiwaraChoki,FujiwaraChoki/CiviConquest,2023-08-28T18:57:52Z,1,1,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/astro.conv,2023-04-24T18:28:11Z,4,4,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/todo-list-cpp,2023-08-22T18:48:36Z,0,0,C++,true,true,mit
FujiwaraChoki,FujiwaraChoki/salary-prediction,2023-08-23T09:34:00Z,0,0,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/autotest,2023-05-31T11:46:53Z,1,1,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/PythonAutomation,2022-11-13T19:53:19Z,4,4,Python,true,true,
FujiwaraChoki,FujiwaraChoki/PasswordGenerator,2022-10-17T13:24:51Z,0,0,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/yt2mp4,2023-08-17T19:03:59Z,2,2,TypeScript,true,true,gpl-3.0
FujiwaraChoki,FujiwaraChoki/motivate.,2023-07-17T20:11:37Z,0,0,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/AutoReach,2023-07-07T17:08:26Z,4,4,JavaScript,true,true,mit
FujiwaraChoki,FujiwaraChoki/ScrapeMyListings,2023-06-29T20:43:09Z,3,3,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/NexusAI,2023-01-09T16:47:13Z,0,0,Python,true,true,gpl-3.0
FujiwaraChoki,FujiwaraChoki/CloudCollage,2023-06-27T07:12:17Z,1,1,HTML,true,true,
FujiwaraChoki,FujiwaraChoki/m295-projekt,2023-05-04T11:05:20Z,0,0,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/NextCompass,2023-04-06T07:14:12Z,2,2,TypeScript,true,true,
FujiwaraChoki,FujiwaraChoki/FaceFilterPython,2022-02-17T15:47:30Z,3,3,Python,true,true,
FujiwaraChoki,FujiwaraChoki/tayz,2023-03-17T20:34:02Z,1,1,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/countrymeter,2023-03-06T21:15:34Z,1,1,JavaScript,true,true,mit
FujiwaraChoki,FujiwaraChoki/Connectify,2023-02-28T18:18:07Z,1,1,JavaScript,true,true,mit
FujiwaraChoki,FujiwaraChoki/CloudHaven,2023-02-01T14:07:12Z,2,2,JavaScript,true,true,mit
FujiwaraChoki,FujiwaraChoki/BeatLounge,2023-01-29T20:56:42Z,1,1,JavaScript,true,true,gpl-3.0
FujiwaraChoki,FujiwaraChoki/ezgpt,2023-01-19T20:03:19Z,2,2,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/SafeShield,2022-12-21T10:56:01Z,0,0,HTML,true,true,gpl-3.0
FujiwaraChoki,FujiwaraChoki/SamiGPT,2023-01-17T13:21:21Z,2,2,Python,true,true,
FujiwaraChoki,FujiwaraChoki/hyperinflation-next-js,2022-11-04T12:19:22Z,0,0,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/PyHostr,2022-12-03T21:14:54Z,1,1,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/gitget,2022-12-29T21:21:11Z,0,0,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/JavaLoginGUI,2022-12-11T16:52:37Z,0,0,Java,true,true,
FujiwaraChoki,FujiwaraChoki/hyper-code,2022-11-02T20:11:25Z,0,0,JavaScript,true,true,
FujiwaraChoki,FujiwaraChoki/scheitelpunktform-berechnen,2022-02-25T15:11:03Z,0,0,Java,true,true,
FujiwaraChoki,FujiwaraChoki/BP,2022-11-18T20:06:55Z,0,0,C++,true,true,mit
FujiwaraChoki,FujiwaraChoki/Bash-Emulator-CPP,2022-11-18T19:19:29Z,0,0,C++,true,true,
FujiwaraChoki,FujiwaraChoki/ForceUrSelf,2022-11-12T12:20:21Z,2,2,Python,true,true,gpl-3.0
FujiwaraChoki,FujiwaraChoki/CPP-Course,2022-10-26T05:40:22Z,1,1,C++,true,true,mit
FujiwaraChoki,FujiwaraChoki/YouTubeDownloader,2022-10-21T20:32:36Z,2,2,Shell,true,true,
FujiwaraChoki,FujiwaraChoki/TodoProjekt,2022-10-05T12:39:47Z,0,0,JavaScript,true,true,mit
FujiwaraChoki,FujiwaraChoki/BackgroundChanger,2022-10-16T14:31:19Z,1,1,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/Flash,2022-09-30T16:24:16Z,1,1,Python,true,true,mit
FujiwaraChoki,FujiwaraChoki/Assembly,2022-09-17T20:03:53Z,0,0,Assembly,true,true,
FujiwaraChoki,FujiwaraChoki/StudyVocab,2022-09-10T20:29:51Z,0,0,Python,true,true,
FujiwaraChoki,FujiwaraChoki/Flash-Project,2022-07-23T15:20:24Z,3,3,Python,true,true,
FujiwaraChoki,FujiwaraChoki/ColorToHex,2022-02-21T16:37:44Z,0,0,Java,true,true,
sandy081,sandy081/vscode,2016-05-04T13:37:05Z,0,0,TypeScript,true,true,mit
sandy081,sandy081/tic-tac-toe,2019-03-29T19:14:53Z,2,2,TypeScript,true,true,mit
sandy081,sandy081/settings-picker,2017-12-07T21:18:12Z,2,2,TypeScript,true,true,
sandy081,sandy081/git-extension-pack,2018-08-15T08:17:54Z,2,2,,true,true,mit
sandy081,sandy081/standup,2023-06-07T14:14:11Z,2,2,,true,false,
sandy081,sandy081/vscode-bisect,2023-01-17T20:39:33Z,0,0,TypeScript,true,false,mit
sandy081,sandy081/configuration-sync-sample,2019-09-12T06:16:40Z,1,1,TypeScript,true,true,
sandy081,sandy081/vscode-remote-try-node,2022-11-29T10:43:17Z,0,0,JavaScript,true,true,mit
sandy081,sandy081/userdata-timeline-sample,2020-04-01T15:02:04Z,0,0,TypeScript,true,true,
sandy081,sandy081/test,2021-10-25T15:01:07Z,0,0,,true,true,
sandy081,sandy081/vscode-cpptools,2022-03-08T13:33:36Z,0,0,,true,true,other
sandy081,sandy081/net-core-starters-pack,2018-08-15T08:31:44Z,1,1,,true,true,mit
sandy081,sandy081/vscode-todotasks,2016-05-13T09:30:44Z,235,235,TypeScript,true,true,mit
sandy081,sandy081/vscode-one-dark-theme,2021-08-31T07:48:52Z,0,0,TypeScript,true,false,mit
sandy081,sandy081/vscode-diff-viewer,2021-09-01T16:46:18Z,0,0,TypeScript,true,false,mit
sandy081,sandy081/vscode-redhat-account,2021-09-01T16:43:12Z,0,0,TypeScript,true,true,mit
sandy081,sandy081/vscode-kusto,2021-09-01T16:41:09Z,0,0,JavaScript,true,true,mit
sandy081,sandy081/vscode-msft-todo-unofficial,2021-09-01T16:28:49Z,0,0,TypeScript,true,true,
sandy081,sandy081/vscode-private-extension-manager,2021-09-01T15:43:19Z,0,0,CSS,true,true,
sandy081,sandy081/thinking-in-code,2021-09-01T15:38:34Z,0,0,,true,false,
sandy081,sandy081/codeswing,2021-09-01T15:22:58Z,0,0,TypeScript,true,false,mit
sandy081,sandy081/gistpad,2020-06-26T08:52:20Z,0,0,TypeScript,true,true,mit
sandy081,sandy081/vscode-emacs-mcx,2021-09-01T15:06:05Z,1,1,TypeScript,true,true,other
sandy081,sandy081/vscode-github-actions,2021-09-01T15:01:57Z,0,0,TypeScript,true,false,mit
sandy081,sandy081/codetour,2021-09-01T14:56:09Z,1,1,TypeScript,true,false,mit
sandy081,sandy081/Vim,2016-08-22T15:46:34Z,0,0,TypeScript,true,false,mit
sandy081,sandy081/vscode-drawio,2021-08-30T13:14:33Z,0,0,TypeScript,true,true,gpl-3.0
sandy081,sandy081/test-devcontainer-sample,2021-03-23T14:15:19Z,0,0,Dockerfile,true,true,
sandy081,sandy081/git,2021-03-22T21:35:38Z,0,0,,true,false,other
sandy081,sandy081/vscode-auth-test,2021-03-08T15:41:55Z,0,0,,true,true,
sandy081,sandy081/vscode-java-pack,2018-08-15T07:47:20Z,0,0,TypeScript,true,false,other
sandy081,sandy081/vscode-whats-new,2021-01-21T17:11:20Z,0,0,,true,false,mit
sandy081,sandy081/vscode-project-manager,2021-01-21T17:06:07Z,0,0,,true,true,mit
sandy081,sandy081/vscode-gitlens,2021-01-21T09:20:10Z,0,0,,true,true,mit
sandy081,sandy081/vscode-material-icon-theme,2020-11-30T12:56:11Z,0,0,,true,false,mit
sandy081,sandy081/vscode-java,2021-01-18T10:15:06Z,0,0,,true,true,epl-2.0
sandy081,sandy081/gh-static-e2e,2020-12-02T14:05:47Z,0,0,,true,true,
sandy081,sandy081/vscode-live-server,2020-11-24T21:35:56Z,0,0,,true,false,mit
sandy081,sandy081/vscode-icons,2020-11-30T11:53:32Z,0,0,,true,true,mit
sandy081,sandy081/vsc-material-theme,2020-11-24T21:24:19Z,0,0,,true,false,apache-2.0
sandy081,sandy081/heaths.github.io,2020-09-30T08:10:15Z,0,0,,true,false,other
sandy081,sandy081/vscode-course-sample,2020-09-23T06:36:31Z,0,0,,true,true,mit
sandy081,sandy081/pyright,2020-09-22T10:24:43Z,0,0,,true,true,other
sandy081,sandy081/vscode-python,2020-09-22T09:19:32Z,0,0,,true,true,mit
sandy081,sandy081/codespaces-in-codespaces,2020-09-11T05:23:31Z,0,0,,true,true,
sandy081,sandy081/vscode-mocha-test-adapter,2020-09-23T10:45:38Z,0,0,,true,true,mit
sandy081,sandy081/python-extension-pack,2018-08-15T07:59:06Z,0,0,,true,true,mit
sandy081,sandy081/veturpack,2019-02-01T18:58:02Z,0,0,JavaScript,true,true,mit
sandy081,sandy081/angular-extension-pack,2018-08-15T08:12:14Z,0,0,,true,true,mit
sandy081,sandy081/netcore-extension-pack,2018-08-15T08:29:57Z,0,0,,true,true,mit
sandy081,sandy081/laravel-extension-pack-vscode,2018-08-15T08:23:08Z,0,0,,true,true,mit
sandy081,sandy081/vscode-anaconda-extension-pack,2018-08-15T07:57:55Z,0,0,,true,false,mit
sandy081,sandy081/asp-net-core-vs-code-extension-pack,2018-08-15T08:31:01Z,0,0,,true,true,
sandy081,sandy081/react-vscode-extension-pack,2018-08-15T08:25:17Z,0,0,,true,true,mit
sandy081,sandy081/vscode-auto-complete-tag,2018-08-15T08:19:40Z,0,0,,true,true,
sandy081,sandy081/vscode-java-ide-pack,2018-08-15T08:28:57Z,0,0,,true,true,
sandy081,sandy081/vue-vscode-extensionpack,2018-08-15T08:18:42Z,0,0,,true,true,mit
sandy081,sandy081/vs-code-for-node-js-development-pack,2018-08-15T08:17:10Z,0,0,,true,true,
sandy081,sandy081/nodejs-extension-pack,2018-08-15T08:15:41Z,0,0,,true,true,mit
sandy081,sandy081/vscode-angular-essentials,2018-08-15T08:04:44Z,0,0,,true,true,
sandy081,sandy081/vuejs-extension-pack,2018-08-15T08:03:32Z,0,0,,true,true,mit
sandy081,sandy081/vscode-php-pack-1,2018-08-15T07:43:57Z,0,0,,true,true,mit
sandy081,sandy081/Flutter,2018-08-15T08:06:17Z,0,0,,true,false,mit
sandy081,sandy081/ionic-extension-pack-vsce,2018-08-15T08:24:06Z,0,0,,true,true,
sandy081,sandy081/angular-extension-pack-vsce,2018-08-15T08:21:32Z,0,0,,true,true,mit
sandy081,sandy081/vscode-java-test,2018-05-09T06:36:27Z,0,0,TypeScript,true,true,mit
sandy081,sandy081/vscode-dotnet-test-explorer,2018-05-09T07:01:33Z,0,0,TypeScript,true,true,
sandy081,sandy081/mocha-sidebar,2018-05-08T17:42:00Z,0,0,JavaScript,true,true,mit
sandy081,sandy081/vscode-processes,2018-01-09T17:50:05Z,0,0,TypeScript,true,true,mit
sandy081,sandy081/spdlog,2017-12-17T19:25:33Z,0,0,C++,true,true,mit
sandy081,sandy081/node-spdlog,2017-11-28T20:28:21Z,0,0,CMake,true,true,mit
sandy081,sandy081/vscode-launch-mocha-tests,2016-11-10T09:43:29Z,0,0,TypeScript,true,true,mit
sandy081,sandy081/vscode-api-references,2017-10-10T13:51:16Z,0,0,,true,true,mit
sandy081,sandy081/sample,2015-02-20T19:20:50Z,0,0,,true,true,
sandy081,sandy081/azure-sample-web-app,2017-02-13T14:53:27Z,0,0,Shell,true,true,
sandy081,sandy081/vscode-php-pack,2016-10-27T15:28:34Z,0,0,,true,true,mit
sandy081,sandy081/iTerm2-Color-Schemes,2016-10-06T06:48:25Z,0,0,,true,true,
sandy081,sandy081/hyperterm,2016-10-03T18:25:22Z,0,0,JavaScript,true,false,mit
sandy081,sandy081/docker-vscode,2016-08-16T10:49:05Z,0,0,,true,true,
sandy081,sandy081/golang-vscode,2016-08-16T10:54:07Z,0,0,Shell,true,true,mit
sandy081,sandy081/vscode-tasks,2016-05-12T14:01:58Z,0,0,TypeScript,true,true,
sandy081,sandy081/CQL-Search,2016-03-05T10:19:00Z,0,0,JavaScript,true,true,
sandy081,sandy081/vsc-tasks,2016-05-13T08:56:02Z,0,0,TypeScript,true,true,other
sandy081,sandy081/travis-broken-example,2016-03-15T11:36:36Z,0,0,PHP,true,true,
sandy081,sandy081/impress.js,2016-03-07T17:34:33Z,0,0,JavaScript,true,true,mit
sandy081,sandy081/Copy-Work-Items,2015-03-09T17:14:05Z,3,3,Java,true,true,mit
mhils,mhils/mitmproxy,2012-06-05T23:21:29Z,5,5,Python,true,false,mit
mhils,mhils/releasetool,2024-09-11T21:47:45Z,0,0,Python,true,true,mit
mhils,mhils/rust-tun,2024-10-27T21:04:00Z,0,0,,true,true,
mhils,mhils/mitmproxy_rs,2023-02-04T16:02:58Z,0,0,,true,false,mit
mhils,mhils/pyopenssl,2015-01-11T23:11:13Z,0,0,Python,true,true,apache-2.0
mhils,mhils/r8,2018-09-14T16:13:03Z,21,21,Python,true,true,mit
mhils,mhils/mitmproxy_linux,2024-10-14T21:49:49Z,0,0,Rust,true,true,
mhils,mhils/python-zstandard,2019-11-25T16:22:39Z,0,0,,true,false,bsd-3-clause
mhils,mhils/internet-packet,2023-05-05T11:28:52Z,3,3,Rust,false,false,mit
mhils,mhils/security-profiles-operator,2024-01-31T10:26:42Z,0,0,C,true,false,apache-2.0
mhils,mhils/add-pr-ref-in-changelog,2022-11-09T17:03:12Z,0,0,Python,true,true,mit
mhils,mhils/pdoc,2018-09-07T10:01:00Z,0,0,HTML,true,false,unlicense
mhils,mhils/workflows,2022-12-30T09:30:49Z,0,0,,true,true,mit
mhils,mhils/tokio,2022-12-31T13:02:09Z,0,0,,true,false,mit
mhils,mhils/typeshed,2021-06-24T08:23:41Z,0,0,,true,false,other
mhils,mhils/python-markdown2,2021-01-22T17:24:10Z,0,0,Python,true,true,other
mhils,mhils/bingo,2022-08-30T22:38:03Z,0,0,JavaScript,false,false,
mhils,mhils/autofixer,2022-09-30T10:53:20Z,0,0,Go,true,true,
mhils,mhils/pdf-presenter,2020-06-26T14:53:22Z,0,0,JavaScript,true,true,
mhils,mhils/better-codecov-action,2023-01-02T17:32:40Z,1,1,,true,true,
mhils,mhils/homebrew-cask,2023-11-03T12:42:19Z,0,0,Ruby,true,false,bsd-2-clause
mhils,mhils/aioquic,2022-11-06T21:11:21Z,0,0,Python,true,true,bsd-3-clause
mhils,mhils/pyaxmlparser,2023-02-10T09:37:59Z,0,0,,true,true,apache-2.0
mhils,mhils/hatch,2023-08-23T14:00:38Z,0,0,,true,false,mit
mhils,mhils/cffi-repro,2023-11-12T18:16:29Z,0,0,Shell,true,true,
mhils,mhils/homebrew-core,2023-09-24T16:14:07Z,0,0,,true,false,bsd-2-clause
mhils,mhils/go-ios,2023-09-03T17:52:14Z,0,0,,true,true,mit
mhils,mhils/yeti-volume-sync,2021-08-30T17:15:43Z,11,11,Rust,false,false,mit
mhils,mhils/ci-test,2023-10-02T09:57:57Z,0,0,,true,true,
